,Unnamed: 0,Club_Name,Event,Role,Name,ID,ID_int
0,0,club_3,club_3_event_2,Participant,Darien Martens,17XJ1A0220,17220
1,1,club_2,club_2_event_1,Participant,Sage Schrock,17XJ1A0165,17165
2,2,club_3,club_3_event_1,Participant,Sage Schrock,17XJ1A0165,17165
3,3,club_1,club_1_event_1,Participant,Sage Schrock,17XJ1A0165,17165
4,4,club_3,club_3_event_3,Participant,Sage Schrock,17XJ1A0165,17165
5,5,club_2,club_2_event_2,Participant,Sage Schrock,17XJ1A0165,17165
6,6,club_1,club_1_event_3,Participant,Sage Schrock,17XJ1A0165,17165
7,7,club_1,club_1_event_2,Participant,Sage Schrock,17XJ1A0165,17165
8,8,club_3,club_3_event_2,Participant,Alison Mcvey,17XJ1A0255,17255
9,9,club_2,club_2_event_1,Participant,Alison Mcvey,17XJ1A0255,17255
10,10,club_2,club_2_event_3,Participant,Alison Mcvey,17XJ1A0255,17255
11,11,club_1,club_1_event_2,Participant,Alison Mcvey,17XJ1A0255,17255
12,12,club_1,club_1_event_1,Participant,Kiara Jauregui,17XJ1A0243,17243
13,13,club_3,club_3_event_2,Participant,Kiara Jauregui,17XJ1A0243,17243
14,14,club_2,club_2_event_1,Participant,Kiara Jauregui,17XJ1A0243,17243
15,15,club_3,club_3_event_3,Participant,Kiara Jauregui,17XJ1A0243,17243
16,16,club_2,club_2_event_3,Participant,Kiara Jauregui,17XJ1A0243,17243
17,17,club_1,club_1_event_2,Participant,Kiara Jauregui,17XJ1A0243,17243
18,18,club_2,club_2_event_3,Participant,Tate Blum,18XJ1A0184,18184
19,19,club_2,club_2_event_2,Participant,Louis Samuels,17XJ1A0142,17142
20,20,club_1,club_1_event_3,Participant,Louis Samuels,17XJ1A0142,17142
21,21,club_1,club_1_event_2,Participant,Louis Samuels,17XJ1A0142,17142
22,22,club_2,club_2_event_1,Participant,Louis Samuels,17XJ1A0142,17142
23,23,club_3,club_3_event_3,Participant,Louis Samuels,17XJ1A0142,17142
24,24,club_3,club_3_event_1,Participant,Louis Samuels,17XJ1A0142,17142
25,25,club_2,club_2_event_3,Participant,Marcello Weber,18XJ1A0211,18211
26,26,club_2,club_2_event_1,Participant,Marcello Weber,18XJ1A0211,18211
27,27,club_1,club_1_event_2,Participant,Marcello Weber,18XJ1A0211,18211
28,28,club_3,club_3_event_2,Participant,Marcello Weber,18XJ1A0211,18211
29,29,club_3,club_3_event_1,Participant,Marcello Weber,18XJ1A0211,18211
30,30,club_2,club_2_event_2,Participant,Marcello Weber,18XJ1A0211,18211
31,31,club_2,club_2_event_2,Participant,Janine McCormack,17XJ1A0134,17134
32,32,club_2,club_2_event_1,Participant,Janine McCormack,17XJ1A0134,17134
